rain_1h,rain_3h,rain_6h,rain_24h,forecast_rain_3h,soil_moisture,water_level_m,water_level_rise_rate,slope_deg,elevation_m,distance_to_stream_m,historical_flood_count,historical_landslide_count,flash_flood_score,landslide_score,combined_risk_score,flash_flood_label,landslide_label,lead_time_min
9.39,31.26,69.2,160.41,18.22,87.58,1.26,-0.05,8.71,1603.8,83.3,0,4,0.3363,0.5195,0.5195,0,0,70.0
60.2,155.38,337.4,686.77,73.42,98.0,4.41,1.33,40.17,1553.6,21.0,2,4,0.7918,1.0,1.0,1,1,41.3
26.33,68.12,151.61,270.03,9.89,98.0,1.35,0.2,21.78,1455.0,74.6,0,3,0.431,0.7239,0.7239,0,1,62.1
18.26,54.62,119.79,186.32,32.82,93.47,1.13,-0.01,9.43,1936.1,798.2,2,1,0.2939,0.5136,0.5136,0,0,70.2
3.39,20.29,50.27,113.05,0.0,45.93,1.35,-0.15,37.48,1105.5,140.7,1,2,0.2262,0.5499,0.5499,0,0,77.6
3.39,16.21,30.75,56.09,14.94,59.64,0.75,-0.04,23.05,2027.0,10.0,3,2,0.2774,0.449,0.449,0,0,69.7
1.2,6.86,33.09,103.16,13.4,87.49,1.24,-0.04,14.84,1232.4,155.2,1,0,0.3164,0.4041,0.4041,0,0,64.4
128.89,303.09,560.19,983.6,129.1,98.0,6.2,2.78,36.86,1181.5,12.7,0,3,1.0,1.0,1.0,1,1,24.5
18.38,57.55,101.78,215.99,21.73,86.52,1.64,0.16,24.48,2085.1,59.4,1,4,0.4071,0.6825,0.6825,0,1,62.2
24.63,81.4,136.47,277.98,31.08,98.0,2.25,0.42,29.88,1037.7,185.2,0,1,0.4748,0.7102,0.7102,0,1,55.2
0.42,10.46,34.59,76.8,4.76,45.85,1.72,-0.09,37.63,2173.2,16.4,1,1,0.2569,0.5017,0.5017,0,0,78.8
70.07,190.12,372.26,680.84,72.76,98.0,3.27,0.93,26.81,2363.5,41.6,1,0,0.7132,0.9438,0.9438,1,1,44.9
35.73,87.76,154.7,264.4,16.41,89.88,2.19,0.12,11.98,1277.8,26.1,2,0,0.4932,0.5365,0.5365,0,0,52.9
4.77,15.58,46.19,102.82,8.04,85.75,1.3,-0.03,42.7,2281.0,244.9,3,0,0.3333,0.6381,0.6381,0,1,69.4
4.01,21.63,53.18,87.91,0.0,68.55,1.46,-0.15,18.32,1684.6,19.2,1,2,0.2988,0.4635,0.4635,0,0,69.3
4.05,14.92,36.63,63.65,1.4,64.36,1.95,0.04,43.79,1177.9,92.1,0,1,0.3101,0.6053,0.6053,0,0,73.8
77.2,189.08,350.61,693.91,59.02,98.0,1.74,0.26,8.22,1496.8,38.6,0,0,0.5872,0.7687,0.7687,0,1,58.1
14.88,45.3,109.39,198.8,34.89,96.93,1.33,0.15,25.42,2070.1,84.9,1,1,0.4031,0.6384,0.6384,0,1,57.2
11.31,23.55,58.26,124.06,26.37,62.21,1.32,0.02,33.38,1850.0,22.0,0,3,0.3031,0.6024,0.6024,0,0,70.4
91.81,210.73,324.77,512.32,118.55,98.0,5.15,2.17,40.63,1566.4,170.0,2,1,0.9682,1.0,1.0,1,1,23.5
18.93,50.77,125.61,238.89,24.97,98.0,2.35,0.33,36.09,1174.6,123.6,2,1,0.484,0.7467,0.7467,0,1,50.1
3.0,10.32,33.42,58.22,11.47,54.26,1.8,-0.12,17.2,1947.6,10.0,0,2,0.2731,0.3904,0.3904,0,0,78.7
6.91,19.97,52.08,98.95,21.44,75.49,1.85,-0.06,16.76,1267.0,353.8,1,3,0.3024,0.4991,0.4991,0,0,70.0
139.63,317.79,538.61,1107.44,146.3,98.0,3.93,1.56,20.84,1296.1,268.2,0,1,0.9396,1.0,1.0,1,1,30.7
117.58,274.03,491.73,829.19,99.03,98.0,3.71,0.74,11.98,1982.4,42.4,1,3,0.8325,1.0,1.0,1,1,33.2
30.76,73.29,148.93,282.9,22.51,98.0,2.63,0.55,32.1,1671.4,41.4,1,0,0.5486,0.7133,0.7133,0,1,54.7
4.45,20.48,52.06,91.69,12.03,86.98,1.38,0.05,41.89,1056.6,83.0,1,1,0.3478,0.6723,0.6723,0,1,67.8
153.52,344.97,626.82,984.73,150.0,98.0,6.2,2.65,31.12,1883.7,115.8,0,2,1.0,1.0,1.0,1,1,22.8
17.95,59.34,125.92,266.03,23.96,98.0,1.82,0.22,27.2,1175.8,41.3,1,2,0.4477,0.7059,0.7059,0,1,61.2
108.59,255.11,428.98,790.14,83.31,98.0,4.45,1.59,26.12,2004.8,190.4,1,2,0.9081,1.0,1.0,1,1,42.4
18.71,50.01,84.24,151.48,21.52,80.32,1.59,0.1,29.33,1539.9,10.0,1,1,0.3926,0.5925,0.5925,0,0,61.1
3.74,12.23,27.8,63.05,27.11,69.5,1.89,0.01,33.58,1731.7,60.9,0,2,0.3192,0.5572,0.5572,0,0,68.4
1.35,14.71,41.19,92.96,7.44,73.98,1.61,-0.14,36.62,1741.6,97.4,1,1,0.3004,0.5804,0.5804,0,0,76.7
59.47,147.74,281.84,479.66,53.34,98.0,3.73,1.14,33.14,992.2,192.9,1,0,0.7079,0.884,0.884,1,1,43.7
67.41,138.34,300.52,485.24,75.95,98.0,3.1,1.29,33.38,1823.3,246.5,2,1,0.7184,0.9387,0.9387,1,1,35.7
33.05,65.04,105.96,214.1,50.23,98.0,2.28,0.75,42.26,2180.8,33.6,2,3,0.5701,0.832,0.832,0,1,52.2
7.27,21.66,37.88,75.43,7.47,57.49,1.41,-0.06,40.38,2220.5,33.1,0,1,0.2766,0.5603,0.5603,0,0,63.5
2.06,14.41,41.89,101.14,3.92,52.41,1.9,-0.12,37.66,1886.1,55.1,0,4,0.2655,0.6192,0.6192,0,0,70.8
148.28,358.21,548.82,1104.26,150.0,98.0,3.25,0.68,9.56,2348.8,66.9,1,2,0.88,1.0,1.0,1,1,34.8
11.6,27.23,64.73,138.16,17.33,67.36,1.59,0.11,32.08,1737.2,226.4,0,5,0.3091,0.6744,0.6744,0,1,67.3
2.6,20.59,63.35,135.29,25.11,78.52,1.07,-0.17,24.38,1170.5,10.0,2,1,0.3091,0.5223,0.5223,0,0,71.9
110.41,231.64,402.03,574.82,150.0,98.0,4.57,1.94,30.23,1839.3,138.6,3,3,0.9806,1.0,1.0,1,1,24.5
0.7,16.24,53.17,128.76,3.57,79.64,1.55,-0.01,32.71,2250.1,29.8,2,2,0.3408,0.6096,0.6096,0,0,72.2
48.01,110.08,159.27,261.68,71.35,84.85,2.97,0.75,33.73,1342.1,256.9,1,1,0.5696,0.7321,0.7321,0,1,55.0
